https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount
1617992580000,2021-04-09 18:23:00,BTC/USDT,58417.00000000,58433.87000000,58412.40000000,58420.15000000,19.61357400,1145936.93216597,653
1617992520000,2021-04-09 18:22:00,BTC/USDT,58433.86000000,58439.08000000,58393.13000000,58417.01000000,26.43690900,1544181.63812294,928
1617992460000,2021-04-09 18:21:00,BTC/USDT,58445.16000000,58445.16000000,58421.22000000,58433.87000000,29.61000200,1730115.39801293,928
1617992400000,2021-04-09 18:20:00,BTC/USDT,58507.66000000,58507.66000000,58410.00000000,58445.17000000,77.63746500,4538031.19100418,1534
1617992340000,2021-04-09 18:19:00,BTC/USDT,58501.03000000,58512.18000000,58498.10000000,58507.65000000,19.17561500,1121906.02743256,769
1617992280000,2021-04-09 18:18:00,BTC/USDT,58473.31000000,58528.00000000,58473.30000000,58501.04000000,77.07431800,4508788.63843423,2202
1617992220000,2021-04-09 18:17:00,BTC/USDT,58457.32000000,58473.32000000,58457.31000000,58473.31000000,18.67142000,1091675.88814866,826
1617992160000,2021-04-09 18:16:00,BTC/USDT,58447.69000000,58459.06000000,58447.68000000,58457.32000000,15.27671400,892998.20303096,655
1617992100000,2021-04-09 18:15:00,BTC/USDT,58448.56000000,58463.92000000,58440.20000000,58447.68000000,24.55694800,1435349.55275194,919
1617992040000,2021-04-09 18:14:00,BTC/USDT,58465.21000000,58475.50000000,58445.15000000,58448.57000000,23.41145900,1368683.29513464,1007
1617991980000,2021-04-09 18:13:00,BTC/USDT,58436.12000000,58468.12000000,58423.43000000,58465.21000000,26.32258300,1538528.27205102,1212
1617991920000,2021-04-09 18:12:00,BTC/USDT,58392.66000000,58440.26000000,58389.40000000,58436.12000000,26.16800800,1528408.34871265,810
1617991860000,2021-04-09 18:11:00,BTC/USDT,58400.00000000,58405.19000000,58378.74000000,58392.66000000,39.90553500,2330100.68126291,928
1617991800000,2021-04-09 18:10:00,BTC/USDT,58369.08000000,58400.00000000,58364.47000000,58400.00000000,16.46342200,961255.51222859,788
1617991740000,2021-04-09 18:09:00,BTC/USDT,58330.02000000,58380.00000000,58330.01000000,58369.07000000,42.05123700,2454140.38130517,909
1617991680000,2021-04-09 18:08:00,BTC/USDT,58348.73000000,58353.82000000,58316.28000000,58330.02000000,35.76871300,2086511.27621687,933
1617991620000,2021-04-09 18:07:00,BTC/USDT,58392.07000000,58392.07000000,58334.07000000,58348.73000000,32.13647000,1875524.32279994,1047
1617991560000,2021-04-09 18:06:00,BTC/USDT,58366.48000000,58394.99000000,58358.37000000,58392.06000000,26.22400400,1530710.48985045,800
1617991500000,2021-04-09 18:05:00,BTC/USDT,58407.70000000,58407.71000000,58357.85000000,58366.48000000,19.36210900,1130274.77086329,940
1617991440000,2021-04-09 18:04:00,BTC/USDT,58366.38000000,58407.71000000,58359.36000000,58407.71000000,18.65295700,1088817.05015374,976
1617991380000,2021-04-09 18:03:00,BTC/USDT,58400.00000000,58400.00000000,58365.03000000,58366.37000000,30.95911300,1807328.04074683,1126
1617991320000,2021-04-09 18:02:00,BTC/USDT,58418.34000000,58422.59000000,58393.04000000,58399.99000000,18.70820000,1092627.00697614,966
1617991260000,2021-04-09 18:01:00,BTC/USDT,58431.19000000,58449.87000000,58418.33000000,58418.34000000,23.91352100,1397450.84978702,1155
1617991200000,2021-04-09 18:00:00,BTC/USDT,58405.02000000,58444.22000000,58405.02000000,58431.20000000,34.24651700,2000975.35793707,1251
1617991140000,2021-04-09 17:59:00,BTC/USDT,58372.87000000,58415.80000000,58365.45000000,58405.08000000,26.97450900,1575146.62010709,1050
1617991080000,2021-04-09 17:58:00,BTC/USDT,58417.82000000,58420.00000000,58365.07000000,58372.87000000,33.44244100,1952801.63876837,1121
1617991020000,2021-04-09 17:57:00,BTC/USDT,58419.89000000,58447.89000000,58416.06000000,58417.81000000,23.43546100,1369307.60076301,875
1617990960000,2021-04-09 17:56:00,BTC/USDT,58385.69000000,58419.90000000,58381.52000000,58419.89000000,12.93378000,755201.90886245,759
1617990900000,2021-04-09 17:55:00,BTC/USDT,58428.20000000,58428.20000000,58382.19000000,58385.69000000,22.03844200,1287158.56889080,1004
1617990840000,2021-04-09 17:54:00,BTC/USDT,58401.06000000,58440.67000000,58401.06000000,58428.20000000,34.32667900,2005581.01500581,1424
1617990780000,2021-04-09 17:53:00,BTC/USDT,58384.44000000,58410.00000000,58372.61000000,58401.07000000,69.86426400,4079763.87460906,1373
1617990720000,2021-04-09 17:52:00,BTC/USDT,58369.63000000,58384.45000000,58359.94000000,58384.45000000,22.30966700,1302253.94359521,858
1617990660000,2021-04-09 17:51:00,BTC/USDT,58336.39000000,58376.16000000,58336.38000000,58369.64000000,29.47449200,1720011.56916950,1001
1617990600000,2021-04-09 17:50:00,BTC/USDT,58349.99000000,58379.19000000,58336.30000000,58336.39000000,25.83758900,1507748.84140598,965
1617990540000,2021-04-09 17:49:00,BTC/USDT,58301.63000000,58350.00000000,58301.62000000,58350.00000000,15.47495400,902649.00932515,781
1617990480000,2021-04-09 17:48:00,BTC/USDT,58352.75000000,58359.99000000,58283.56000000,58301.62000000,34.32765500,2002260.73738651,1213
1617990420000,2021-04-09 17:47:00,BTC/USDT,58332.99000000,58367.64000000,58326.82000000,58350.19000000,19.98320600,1165965.20806766,1101
1617990360000,2021-04-09 17:46:00,BTC/USDT,58301.77000000,58335.09000000,58296.66000000,58332.99000000,21.09861500,1230286.43167191,928
1617990300000,2021-04-09 17:45:00,BTC/USDT,58260.01000000,58304.07000000,58235.73000000,58301.77000000,25.78585700,1502617.16837984,1003
1617990240000,2021-04-09 17:44:00,BTC/USDT,58293.54000000,58293.54000000,58260.06000000,58260.06000000,25.43534200,1482320.01872684,915
1617990180000,2021-04-09 17:43:00,BTC/USDT,58292.91000000,58296.79000000,58281.15000000,58293.54000000,15.13008200,881956.84277232,803
1617990120000,2021-04-09 17:42:00,BTC/USDT,58284.31000000,58299.94000000,58263.65000000,58292.91000000,22.61677100,1318237.11952342,817
1617990060000,2021-04-09 17:41:00,BTC/USDT,58291.83000000,58332.57000000,58260.36000000,58284.31000000,34.88557100,2033683.90242423,1212
1617990000000,2021-04-09 17:40:00,BTC/USDT,58301.00000000,58311.36000000,58287.67000000,58291.82000000,21.03464800,1226248.61435963,921
1617989940000,2021-04-09 17:39:00,BTC/USDT,58343.65000000,58343.70000000,58300.00000000,58300.99000000,20.63582100,1203578.33066442,816
1617989880000,2021-04-09 17:38:00,BTC/USDT,58360.00000000,58365.02000000,58320.00000000,58343.65000000,20.99674900,1225064.91960101,1004
1617989820000,2021-04-09 17:37:00,BTC/USDT,58323.80000000,58365.02000000,58323.80000000,58360.00000000,22.59516500,1318431.81910154,1212
1617989760000,2021-04-09 17:36:00,BTC/USDT,58306.26000000,58335.28000000,58306.25000000,58323.79000000,23.09939200,1347152.87552133,1097
1617989700000,2021-04-09 17:35:00,BTC/USDT,58267.24000000,58309.48000000,58249.00000000,58306.26000000,20.36244700,1186411.81671433,938
1617989640000,2021-04-09 17:34:00,BTC/USDT,58299.37000000,58305.94000000,58259.09000000,58267.23000000,27.18807500,1584537.32815193,1071
1617989580000,2021-04-09 17:33:00,BTC/USDT,58258.92000000,58305.59000000,58253.54000000,58299.37000000,44.90494500,2617582.30146791,1465
1617989520000,2021-04-09 17:32:00,BTC/USDT,58222.93000000,58259.99000000,58222.92000000,58258.92000000,20.77825100,1210187.93823856,988
1617989460000,2021-04-09 17:31:00,BTC/USDT,58155.64000000,58228.87000000,58152.11000000,58222.93000000,26.73747600,1555967.69145365,1031
1617989400000,2021-04-09 17:30:00,BTC/USDT,58166.51000000,58167.94000000,58080.57000000,58155.64000000,36.38484000,2115310.75595185,1287
1617989340000,2021-04-09 17:29:00,BTC/USDT,58152.05000000,58213.93000000,58152.05000000,58166.51000000,27.62424600,1607109.57784087,1022
1617989280000,2021-04-09 17:28:00,BTC/USDT,58101.90000000,58152.44000000,58101.00000000,58152.06000000,24.35402100,1415756.60106038,979
1617989220000,2021-04-09 17:27:00,BTC/USDT,58163.64000000,58163.65000000,58101.00000000,58101.91000000,22.20674400,1290837.21830767,921
1617989160000,2021-04-09 17:26:00,BTC/USDT,58162.54000000,58174.98000000,58152.43000000,58163.64000000,11.91749800,693143.97085409,752
1617989100000,2021-04-09 17:25:00,BTC/USDT,58130.00000000,58188.47000000,58130.00000000,58162.54000000,23.22953300,1350927.16695818,911
1617989040000,2021-04-09 17:24:00,BTC/USDT,58134.56000000,58134.56000000,58126.75000000,58130.00000000,13.13374300,763459.83343343,597
1617988980000,2021-04-09 17:23:00,BTC/USDT,58130.84000000,58134.57000000,58107.85000000,58134.56000000,27.94242900,1624054.54006036,1085
1617988920000,2021-04-09 17:22:00,BTC/USDT,58154.63000000,58156.99000000,58133.33000000,58133.33000000,14.62689200,850518.05482941,735
1617988860000,2021-04-09 17:21:00,BTC/USDT,58158.92000000,58165.98000000,58141.03000000,58154.63000000,19.55095800,1136856.70428204,862
1617988800000,2021-04-09 17:20:00,BTC/USDT,58157.58000000,58171.93000000,58157.56000000,58158.92000000,19.79921500,1151525.39779590,834
1617988740000,2021-04-09 17:19:00,BTC/USDT,58180.93000000,58195.97000000,58157.56000000,58157.58000000,19.28815200,1122227.64546720,975
1617988680000,2021-04-09 17:18:00,BTC/USDT,58175.08000000,58207.01000000,58175.08000000,58180.93000000,21.98444600,1279305.55328639,910
1617988620000,2021-04-09 17:17:00,BTC/USDT,58162.01000000,58181.80000000,58147.05000000,58175.09000000,15.33614700,891961.01576045,772
1617988560000,2021-04-09 17:16:00,BTC/USDT,58191.99000000,58192.00000000,58157.90000000,58162.02000000,25.00147900,1454449.44263265,941
1617988500000,2021-04-09 17:15:00,BTC/USDT,58184.63000000,58199.46000000,58178.89000000,58191.99000000,10.11184800,588416.44718846,621
1617988440000,2021-04-09 17:14:00,BTC/USDT,58190.88000000,58199.98000000,58157.87000000,58184.63000000,19.02831600,1107207.89221823,663
1617988380000,2021-04-09 17:13:00,BTC/USDT,58175.61000000,58195.84000000,58172.14000000,58190.88000000,14.17672400,824918.51807759,605
1617988320000,2021-04-09 17:12:00,BTC/USDT,58211.60000000,58211.60000000,58171.20000000,58175.61000000,16.13530500,938821.46716621,767
1617988260000,2021-04-09 17:11:00,BTC/USDT,58238.27000000,58238.78000000,58202.08000000,58211.59000000,16.05650500,934737.10468993,781
1617988200000,2021-04-09 17:10:00,BTC/USDT,58204.91000000,58245.01000000,58202.09000000,58238.28000000,33.09680900,1927088.99470491,929
1617988140000,2021-04-09 17:09:00,BTC/USDT,58202.04000000,58207.57000000,58193.11000000,58204.90000000,20.95409000,1219554.78169719,927
1617988080000,2021-04-09 17:08:00,BTC/USDT,58245.01000000,58247.06000000,58198.99000000,58202.03000000,25.52218300,1485856.23736093,968
1617988020000,2021-04-09 17:07:00,BTC/USDT,58244.34000000,58247.06000000,58243.88000000,58245.02000000,14.91270100,868584.59595386,669
1617987960000,2021-04-09 17:06:00,BTC/USDT,58239.99000000,58249.48000000,58218.23000000,58244.34000000,21.45742200,1249695.90402624,813
1617987900000,2021-04-09 17:05:00,BTC/USDT,58262.76000000,58266.95000000,58223.40000000,58240.00000000,18.04138700,1050735.69523505,918
1617987840000,2021-04-09 17:04:00,BTC/USDT,58291.17000000,58293.00000000,58239.51000000,58262.77000000,24.37938600,1420403.96598409,1002
1617987780000,2021-04-09 17:03:00,BTC/USDT,58249.46000000,58293.84000000,58248.55000000,58291.18000000,23.77126300,1385235.97562480,1160
1617987720000,2021-04-09 17:02:00,BTC/USDT,58199.86000000,58256.40000000,58196.14000000,58249.47000000,20.77965600,1210036.56879772,1360
1617987660000,2021-04-09 17:01:00,BTC/USDT,58195.09000000,58205.68000000,58171.96000000,58199.86000000,22.83560500,1328813.04545512,977
1617987600000,2021-04-09 17:00:00,BTC/USDT,58207.56000000,58217.07000000,58185.34000000,58195.09000000,20.02077300,1165273.11061352,1003
1617987540000,2021-04-09 16:59:00,BTC/USDT,58156.19000000,58211.89000000,58156.19000000,58207.56000000,22.72770400,1322586.97044102,896
1617987480000,2021-04-09 16:58:00,BTC/USDT,58185.09000000,58185.10000000,58138.57000000,58156.19000000,14.71074900,855634.03192505,811
1617987420000,2021-04-09 16:57:00,BTC/USDT,58135.14000000,58188.63000000,58133.58000000,58185.09000000,16.97800500,987556.19887379,962
1617987360000,2021-04-09 16:56:00,BTC/USDT,58153.42000000,58153.43000000,58126.53000000,58135.13000000,20.03934900,1165239.35807554,957
1617987300000,2021-04-09 16:55:00,BTC/USDT,58171.35000000,58171.36000000,58150.00000000,58153.42000000,16.02911900,932187.47387635,939
1617987240000,2021-04-09 16:54:00,BTC/USDT,58169.99000000,58178.42000000,58162.56000000,58171.35000000,21.81643000,1269013.04139082,955
1617987180000,2021-04-09 16:53:00,BTC/USDT,58157.91000000,58176.70000000,58154.00000000,58169.99000000,23.08627000,1342852.81005959,855
1617987120000,2021-04-09 16:52:00,BTC/USDT,58163.99000000,58164.00000000,58151.10000000,58157.81000000,16.72913400,972979.96192752,785
1617987060000,2021-04-09 16:51:00,BTC/USDT,58185.94000000,58194.62000000,58139.14000000,58163.99000000,40.84034100,2375713.97772321,1155
1617987000000,2021-04-09 16:50:00,BTC/USDT,58150.02000000,58185.94000000,58150.01000000,58185.94000000,14.93422700,868653.93642987,894
1617986940000,2021-04-09 16:49:00,BTC/USDT,58207.16000000,58212.53000000,58146.87000000,58150.02000000,20.52365100,1194230.92532179,1050
1617986880000,2021-04-09 16:48:00,BTC/USDT,58166.94000000,58210.00000000,58153.04000000,58207.16000000,27.03039200,1572849.32289220,1128
1617986820000,2021-04-09 16:47:00,BTC/USDT,58197.98000000,58207.85000000,58100.76000000,58166.34000000,79.42184200,4619206.51679700,1614
1617986760000,2021-04-09 16:46:00,BTC/USDT,58169.82000000,58200.00000000,58152.78000000,58197.98000000,64.30682600,3741425.60916836,1548
1617986700000,2021-04-09 16:45:00,BTC/USDT,58152.22000000,58172.41000000,58139.99000000,58169.82000000,31.85095000,1852361.89425299,1430
1617986640000,2021-04-09 16:44:00,BTC/USDT,58120.91000000,58160.01000000,58120.91000000,58152.21000000,15.84306300,921131.92611746,1186
1617986580000,2021-04-09 16:43:00,BTC/USDT,58126.98000000,58126.98000000,58083.83000000,58120.91000000,28.45005000,1653274.37742618,1171
1617986520000,2021-04-09 16:42:00,BTC/USDT,58114.22000000,58144.09000000,58114.22000000,58126.98000000,26.72797400,1553748.66759013,1040
1617986460000,2021-04-09 16:41:00,BTC/USDT,58070.53000000,58120.00000000,58067.27000000,58114.22000000,44.04024800,2558796.36669154,1132
1617986400000,2021-04-09 16:40:00,BTC/USDT,58046.66000000,58080.00000000,58040.37000000,58070.53000000,15.90106800,923202.80776433,864
1617986340000,2021-04-09 16:39:00,BTC/USDT,58049.34000000,58049.35000000,58024.65000000,58046.60000000,22.52566900,1307384.75588116,927
1617986280000,2021-04-09 16:38:00,BTC/USDT,58024.56000000,58085.02000000,58024.55000000,58049.35000000,36.78910800,2135755.02866428,1032
1617986220000,2021-04-09 16:37:00,BTC/USDT,57969.32000000,58044.46000000,57969.31000000,58024.56000000,26.19590900,1519792.20879233,1154
1617986160000,2021-04-09 16:36:00,BTC/USDT,58029.99000000,58030.00000000,57961.28000000,57969.31000000,27.83804300,1614230.65806550,1225
1617986100000,2021-04-09 16:35:00,BTC/USDT,57992.20000000,58037.35000000,57975.60000000,58030.00000000,30.29674400,1757812.52697041,1192
1617986040000,2021-04-09 16:34:00,BTC/USDT,58039.33000000,58041.08000000,57945.00000000,57992.19000000,38.74165200,2246106.75477331,1473
1617985980000,2021-04-09 16:33:00,BTC/USDT,58035.64000000,58045.78000000,58006.83000000,58039.33000000,26.07249400,1512885.52947573,1106
1617985920000,2021-04-09 16:32:00,BTC/USDT,58119.33000000,58121.53000000,58035.63000000,58035.63000000,39.59543800,2299494.77953558,1290
1617985860000,2021-04-09 16:31:00,BTC/USDT,58078.61000000,58124.00000000,58077.23000000,58119.33000000,37.78769900,2195643.89850143,1679
1617985800000,2021-04-09 16:30:00,BTC/USDT,58074.11000000,58080.77000000,58046.62000000,58078.61000000,29.99868700,1741971.37752742,1215
1617985740000,2021-04-09 16:29:00,BTC/USDT,58060.02000000,58074.50000000,58040.00000000,58074.12000000,21.61830000,1255155.80368943,1189
1617985680000,2021-04-09 16:28:00,BTC/USDT,58054.54000000,58070.00000000,58038.73000000,58060.02000000,31.12987000,1807190.09225508,1052
1617985620000,2021-04-09 16:27:00,BTC/USDT,58037.86000000,58071.42000000,58037.86000000,58054.55000000,18.13602000,1053023.50910018,1036
1617985560000,2021-04-09 16:26:00,BTC/USDT,58016.01000000,58037.87000000,58005.41000000,58037.86000000,32.16651000,1866329.80170770,1156
1617985500000,2021-04-09 16:25:00,BTC/USDT,57967.84000000,58016.01000000,57944.22000000,58016.00000000,31.55915000,1829516.69808721,1353
1617985440000,2021-04-09 16:24:00,BTC/USDT,57986.00000000,58016.00000000,57967.68000000,57967.83000000,32.21616300,1868309.37250594,1170
1617985380000,2021-04-09 16:23:00,BTC/USDT,58046.98000000,58046.98000000,57970.00000000,57986.01000000,29.32501900,1700913.03879667,1393
1617985320000,2021-04-09 16:22:00,BTC/USDT,58103.74000000,58103.75000000,58025.17000000,58046.98000000,41.98048500,2437472.98341730,1400
1617985260000,2021-04-09 16:21:00,BTC/USDT,58049.09000000,58115.30000000,58049.08000000,58108.61000000,31.86911000,1851001.41523541,1277
1617985200000,2021-04-09 16:20:00,BTC/USDT,58073.37000000,58073.37000000,58001.47000000,58049.08000000,30.58296800,1774955.74505801,1163
1617985140000,2021-04-09 16:19:00,BTC/USDT,58012.52000000,58113.94000000,58010.10000000,58073.37000000,52.66953900,3058646.88167272,1688
1617985080000,2021-04-09 16:18:00,BTC/USDT,57955.79000000,58031.01000000,57928.83000000,58012.52000000,40.75919900,2363129.87610885,1402
1617985020000,2021-04-09 16:17:00,BTC/USDT,57918.27000000,57969.41000000,57917.21000000,57955.80000000,38.37978600,2223682.02317861,1726
1617984960000,2021-04-09 16:16:00,BTC/USDT,57949.26000000,57949.27000000,57900.63000000,57918.26000000,41.61428000,2410240.81225654,1831
1617984900000,2021-04-09 16:15:00,BTC/USDT,57985.09000000,57990.10000000,57915.65000000,57949.27000000,40.68558700,2357899.67683053,1635
1617984840000,2021-04-09 16:14:00,BTC/USDT,57977.94000000,58028.52000000,57932.51000000,57985.09000000,84.05784800,4873619.37507267,1757
1617984780000,2021-04-09 16:13:00,BTC/USDT,58014.69000000,58074.61000000,57870.57000000,57977.93000000,129.09971800,7483551.15968849,3611
1617984720000,2021-04-09 16:12:00,BTC/USDT,58107.27000000,58107.27000000,57970.00000000,58014.70000000,85.09787000,4936369.69634159,3163
1617984660000,2021-04-09 16:11:00,BTC/USDT,58078.46000000,58117.24000000,58025.57000000,58107.27000000,56.00665800,3252746.58621856,1607
1617984600000,2021-04-09 16:10:00,BTC/USDT,58069.17000000,58109.99000000,58033.00000000,58078.46000000,51.32645600,2981024.21154350,1825
1617984540000,2021-04-09 16:09:00,BTC/USDT,58082.08000000,58138.06000000,58060.00000000,58069.16000000,41.53313800,2412932.32884039,1724
1617984480000,2021-04-09 16:08:00,BTC/USDT,58106.62000000,58106.80000000,58080.00000000,58082.09000000,33.60065400,1952075.50584497,1440
1617984420000,2021-04-09 16:07:00,BTC/USDT,58132.06000000,58133.79000000,58106.61000000,58106.62000000,33.69813000,1958603.48999300,1354
1617984360000,2021-04-09 16:06:00,BTC/USDT,58200.00000000,58200.00000000,58128.16000000,58132.05000000,37.83815300,2200543.08606651,1304
1617984300000,2021-04-09 16:05:00,BTC/USDT,58147.26000000,58200.00000000,58147.26000000,58200.00000000,51.58007100,3000194.94825486,1421
1617984240000,2021-04-09 16:04:00,BTC/USDT,58134.99000000,58151.27000000,58120.19000000,58147.26000000,48.85051200,2839749.79828249,1477
1617984180000,2021-04-09 16:03:00,BTC/USDT,58177.12000000,58199.85000000,58134.98000000,58136.64000000,77.27359700,4495544.37237824,1936
1617984120000,2021-04-09 16:02:00,BTC/USDT,58206.26000000,58215.00000000,58125.96000000,58178.72000000,54.01718500,3142198.06877224,1786
1617984060000,2021-04-09 16:01:00,BTC/USDT,58290.64000000,58291.04000000,58201.83000000,58206.26000000,32.07361700,1868629.93730858,1600
1617984000000,2021-04-09 16:00:00,BTC/USDT,58239.99000000,58290.65000000,58237.69000000,58290.64000000,65.71219600,3828186.79536018,1816
1617983940000,2021-04-09 15:59:00,BTC/USDT,58180.73000000,58240.00000000,58171.19000000,58240.00000000,29.73290100,1730462.29435863,1064
1617983880000,2021-04-09 15:58:00,BTC/USDT,58183.65000000,58190.63000000,58168.93000000,58180.72000000,20.97245700,1220162.80611935,808
1617983820000,2021-04-09 15:57:00,BTC/USDT,58198.65000000,58198.66000000,58128.00000000,58183.65000000,50.95111800,2963672.21316823,1278
1617983760000,2021-04-09 15:56:00,BTC/USDT,58239.99000000,58240.00000000,58196.57000000,58198.65000000,36.75538500,2139815.23179093,947
1617983700000,2021-04-09 15:55:00,BTC/USDT,58233.15000000,58240.00000000,58228.91000000,58239.99000000,23.18682200,1350310.89528070,875
1617983640000,2021-04-09 15:54:00,BTC/USDT,58237.00000000,58239.52000000,58228.90000000,58233.15000000,10.58239800,616275.55804948,861
1617983580000,2021-04-09 15:53:00,BTC/USDT,58227.62000000,58236.30000000,58220.00000000,58236.30000000,20.22029000,1177317.33147223,890
1617983520000,2021-04-09 15:52:00,BTC/USDT,58271.50000000,58274.32000000,58214.27000000,58227.63000000,17.10395300,996248.74549825,974
1617983460000,2021-04-09 15:51:00,BTC/USDT,58286.25000000,58293.73000000,58266.92000000,58271.50000000,22.99849300,1340481.75169601,978
1617983400000,2021-04-09 15:50:00,BTC/USDT,58286.26000000,58292.82000000,58262.77000000,58286.25000000,26.52496800,1545795.99680247,1025
1617983340000,2021-04-09 15:49:00,BTC/USDT,58238.08000000,58289.21000000,58238.08000000,58286.26000000,26.92989100,1568931.49072057,941
1617983280000,2021-04-09 15:48:00,BTC/USDT,58236.52000000,58246.48000000,58221.94000000,58238.08000000,23.88367300,1390834.45887331,1090
1617983220000,2021-04-09 15:47:00,BTC/USDT,58260.57000000,58281.41000000,58233.34000000,58236.52000000,30.54966700,1779964.87272681,1131
1617983160000,2021-04-09 15:46:00,BTC/USDT,58228.48000000,58260.00000000,58228.00000000,58259.99000000,36.74879200,2140188.89714703,1008
1617983100000,2021-04-09 15:45:00,BTC/USDT,58190.02000000,58228.57000000,58180.22000000,58228.54000000,36.93542900,2149582.74292826,1137
1617983040000,2021-04-09 15:44:00,BTC/USDT,58181.75000000,58194.98000000,58160.41000000,58190.01000000,25.42937300,1479613.08794833,1036
1617982980000,2021-04-09 15:43:00,BTC/USDT,58177.19000000,58195.00000000,58177.19000000,58181.75000000,21.64504600,1259446.47019365,864
1617982920000,2021-04-09 15:42:00,BTC/USDT,58172.77000000,58188.60000000,58163.47000000,58177.19000000,10.76722500,626422.76182268,824
1617982860000,2021-04-09 15:41:00,BTC/USDT,58159.99000000,58195.09000000,58159.99000000,58168.67000000,21.84959500,1271276.84521802,1014
1617982800000,2021-04-09 15:40:00,BTC/USDT,58129.99000000,58164.47000000,58129.65000000,58160.00000000,46.73265000,2717421.04619189,1103
1617982740000,2021-04-09 15:39:00,BTC/USDT,58138.99000000,58145.93000000,58124.00000000,58130.00000000,25.90907100,1506157.96331519,1134
1617982680000,2021-04-09 15:38:00,BTC/USDT,58089.37000000,58145.09000000,58089.37000000,58138.99000000,25.11220600,1459527.70488826,1094
1617982620000,2021-04-09 15:37:00,BTC/USDT,58062.01000000,58100.00000000,58051.00000000,58089.37000000,34.35446600,1994869.23130125,1429
1617982560000,2021-04-09 15:36:00,BTC/USDT,58079.60000000,58090.97000000,58062.01000000,58062.01000000,30.24850300,1756641.83041202,1390
1617982500000,2021-04-09 15:35:00,BTC/USDT,58141.01000000,58168.61000000,58068.53000000,58079.60000000,33.03447200,1919957.33905364,1383
1617982440000,2021-04-09 15:34:00,BTC/USDT,58103.46000000,58149.10000000,58100.00000000,58141.00000000,33.42907200,1942999.14718933,1044
1617982380000,2021-04-09 15:33:00,BTC/USDT,58130.29000000,58139.99000000,58103.45000000,58103.46000000,42.78825300,2486985.06196584,1189
1617982320000,2021-04-09 15:32:00,BTC/USDT,58147.02000000,58154.38000000,58130.28000000,58130.29000000,19.25756700,1119669.92150744,883
1617982260000,2021-04-09 15:31:00,BTC/USDT,58143.71000000,58177.37000000,58138.50000000,58147.01000000,28.04170700,1630766.96673698,1047
1617982200000,2021-04-09 15:30:00,BTC/USDT,58200.01000000,58200.01000000,58135.00000000,58143.71000000,61.27710000,3564091.91072206,1338
1617982140000,2021-04-09 15:29:00,BTC/USDT,58243.02000000,58272.96000000,58200.00000000,58200.01000000,29.94025200,1743601.56986668,1365
1617982080000,2021-04-09 15:28:00,BTC/USDT,58169.31000000,58243.03000000,58153.28000000,58243.02000000,32.45242000,1888446.63107682,1135
1617982020000,2021-04-09 15:27:00,BTC/USDT,58163.89000000,58187.26000000,58150.01000000,58169.31000000,30.15098700,1753712.94414726,1019
1617981960000,2021-04-09 15:26:00,BTC/USDT,58155.97000000,58166.95000000,58153.11000000,58163.89000000,24.46307000,1422849.84876444,1068
1617981900000,2021-04-09 15:25:00,BTC/USDT,58168.29000000,58174.01000000,58150.00000000,58155.98000000,19.38936400,1127760.98908994,912
1617981840000,2021-04-09 15:24:00,BTC/USDT,58188.59000000,58202.68000000,58168.29000000,58168.30000000,21.22171300,1234956.93845889,1047
1617981780000,2021-04-09 15:23:00,BTC/USDT,58172.41000000,58200.00000000,58138.82000000,58188.59000000,34.52711600,2008437.16324116,1373
1617981720000,2021-04-09 15:22:00,BTC/USDT,58232.69000000,58232.71000000,58172.42000000,58172.42000000,31.73832800,1847142.00771264,1306
1617981660000,2021-04-09 15:21:00,BTC/USDT,58243.72000000,58252.91000000,58224.98000000,58230.01000000,23.36187400,1360596.67747926,1006
1617981600000,2021-04-09 15:20:00,BTC/USDT,58232.02000000,58253.12000000,58229.48000000,58245.43000000,23.75768800,1383677.04562812,1014
1617981540000,2021-04-09 15:19:00,BTC/USDT,58230.14000000,58260.90000000,58212.03000000,58232.02000000,32.39789100,1886663.24342123,1352
1617981480000,2021-04-09 15:18:00,BTC/USDT,58282.84000000,58283.89000000,58210.09000000,58224.97000000,38.72186000,2255450.51664545,1372
1617981420000,2021-04-09 15:17:00,BTC/USDT,58304.95000000,58332.86000000,58260.98000000,58284.37000000,38.26107200,2230487.86402572,1320
1617981360000,2021-04-09 15:16:00,BTC/USDT,58291.22000000,58300.80000000,58270.00000000,58300.80000000,29.06392000,1694174.03976126,1163
1617981300000,2021-04-09 15:15:00,BTC/USDT,58342.99000000,58343.99000000,58283.85000000,58291.22000000,33.91468100,1977803.30263204,1306
1617981240000,2021-04-09 15:14:00,BTC/USDT,58352.00000000,58352.01000000,58310.00000000,58343.00000000,23.63326400,1378626.07886066,1117
1617981180000,2021-04-09 15:13:00,BTC/USDT,58331.19000000,58352.58000000,58331.19000000,58351.99000000,21.34971300,1245626.15237973,987
1617981120000,2021-04-09 15:12:00,BTC/USDT,58303.51000000,58333.79000000,58293.08000000,58331.19000000,24.35902300,1420435.74034029,929
1617981060000,2021-04-09 15:11:00,BTC/USDT,58302.99000000,58313.62000000,58272.50000000,58302.95000000,29.55592800,1722749.93048825,1061
1617981000000,2021-04-09 15:10:00,BTC/USDT,58353.47000000,58353.47000000,58302.97000000,58302.99000000,37.86783700,2208928.14681595,1154
1617980940000,2021-04-09 15:09:00,BTC/USDT,58309.90000000,58354.15000000,58300.99000000,58353.46000000,15.30304700,892742.74796452,938
